fixture,factor_index,factor_family,raw_r2,complete_ledger_r2,global_r2,classification,raw_auroc,raw_ap,global_auroc,global_ap
overlapping_programs,0,broad,0.7807604670524597,0.7807604670524597,0.8227455583632463,RAW/LEDGER/GLOBAL PRESERVED IN BOUNDED FIXTURE,,,,
overlapping_programs,1,broad,0.8340290188789368,0.8340290188789368,0.8401429898485999,RAW/LEDGER/GLOBAL PRESERVED IN BOUNDED FIXTURE,,,,
overlapping_programs,2,subtype,0.31034421920776367,0.31034421920776367,0.14267686848288375,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,3,subtype,0.42135506868362427,0.42135506868362427,0.20841800868695515,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,4,state,0.3790879249572754,0.3790879249572754,-0.03365166776790174,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,5,state,0.3619321584701538,0.3619321584701538,-0.006132366507391351,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,6,fine,0.25526857376098633,0.25526857376098633,-0.1124650939475309,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,7,rare,0.31062746047973633,0.31062746047973633,0.004515232805266001,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,8,donor,0.33630919456481934,0.33630919456481934,-0.01253357628836338,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
overlapping_programs,7,rare_classification,,,,RARE EVALUATION ONLY,0.9523809523809523,0.25,0.5238095238095238,0.03225806451612903
rare_tail_difficult,0,broad,0.7025666236877441,0.7025666236877441,0.7943529610671733,RAW/LEDGER/GLOBAL PRESERVED IN BOUNDED FIXTURE,,,,
rare_tail_difficult,1,broad,0.6704652309417725,0.6704652309417725,0.6895082891457631,RAW/LEDGER/GLOBAL PRESERVED IN BOUNDED FIXTURE,,,,
rare_tail_difficult,2,subtype,0.4616120457649231,0.4616120457649231,0.1821990111544206,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
rare_tail_difficult,3,subtype,0.3779526948928833,0.3779526948928833,0.021912841846927655,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
rare_tail_difficult,4,state,0.5104500651359558,0.5104500651359558,0.12258038517197145,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
rare_tail_difficult,5,state,0.5349631309509277,0.5349631309509277,0.016991716489415665,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
rare_tail_difficult,6,fine,0.4088857173919678,0.4088857173919678,-0.10729366248138694,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
rare_tail_difficult,7,rare,0.1038091778755188,0.1038091778755188,-0.14574813264282516,RAW RNA NOT RECOVERABLE - DATA / EVIDENCE LIMITATION,,,,
rare_tail_difficult,8,donor,0.24971795082092285,0.24971795082092285,-0.026490900394523953,RAW/LEDGER PRESERVED; GLOBAL-RESOLUTION LIMITATION,,,,
rare_tail_difficult,7,rare_classification,,,,RARE EVALUATION ONLY,0.6666666666666667,0.045454545454545456,0.5873015873015873,0.037037037037037035
