donor_id,source,operator_index,cells,triplet_capacity,estimable_triplets,D1_P002_donor_operator_group_mass_numerator,D1_P002_donor_operator_group_mass_denominator,D1_P002_cell_mass_numerator,D1_P002_cell_mass_denominator
H15.03.003,HVS,0,198,3822588,True,1,2496,1,494208
H15.03.003,HVS,1,415,35478765,True,1,2496,1,1035840
H15.03.003,HVS,2,62,113460,True,1,2496,1,154752
H15.03.003,HVS,3,808,262778568,True,1,2496,1,2016768
H15.03.003,HVS,4,1639,2197412217,True,1,2496,1,4090944
H15.03.003,HVS,5,11,495,True,1,2496,1,27456
H15.03.003,HVS,6,756,215184060,True,1,2496,1,1886976
H15.03.003,HVS,7,432,40031280,True,1,2496,1,1078272
H15.03.003,HVS,8,312,15039960,True,1,2496,1,778752
H15.03.003,HVS,9,29,10962,True,1,2496,1,72384
H15.03.003,HVS,10,429,39201162,True,1,2496,1,1070784
H15.03.003,HVS,11,884,344232252,True,1,2496,1,2206464
H15.03.003,HVS,12,62,113460,True,1,2496,1,154752
H15.03.003,HVS,13,7,105,True,1,2496,1,17472
H15.03.003,HVS,14,453,46172478,True,1,2496,1,1130688
H15.03.003,HVS,15,116,760380,True,1,2496,1,289536
H15.03.003,HVS,16,192,3483840,True,1,2496,1,479232
H15.03.003,HVS,17,268,9516948,True,1,2496,1,668928
H15.03.003,HVS,18,1990,3934361340,True,1,2496,1,4967040
H15.03.003,HVS,19,17,2040,True,1,2496,1,42432
H15.03.003,HVS,20,2345,6439360620,True,1,2496,1,5853120
H15.03.003,HVS,21,1068,607383348,True,1,2496,1,2665728
H15.03.003,HVS,22,14,1092,True,1,2496,1,34944
H15.03.003,HVS,23,2,0,False,1,2496,1,4992
H15.03.005,HVS,0,45,42570,True,1,2496,1,112320
H15.03.005,HVS,1,125,953250,True,1,2496,1,312000
H15.03.005,HVS,2,4,12,True,1,2496,1,9984
H15.03.005,HVS,3,208,4434768,True,1,2496,1,519168
H15.03.005,HVS,4,723,188183163,True,1,2496,1,1804608
H15.03.005,HVS,5,5,30,True,1,2496,1,12480
H15.03.005,HVS,6,531,74438235,True,1,2496,1,1325376
H15.03.005,HVS,7,34,17952,True,1,2496,1,84864
H15.03.005,HVS,8,29,10962,True,1,2496,1,72384
H15.03.005,HVS,9,15,1365,True,1,2496,1,37440
H15.03.005,HVS,10,188,3269508,True,1,2496,1,469248
H15.03.005,HVS,11,106,578760,True,1,2496,1,264576
H15.03.005,HVS,12,53,70278,True,1,2496,1,132288
H15.03.005,HVS,13,13,858,True,1,2496,1,32448
H15.03.005,HVS,14,92,376740,True,1,2496,1,229632
H15.03.005,HVS,15,75,202575,True,1,2496,1,187200
H15.03.005,HVS,16,713,180471708,True,1,2496,1,1779648
H15.03.005,HVS,17,141,1371930,True,1,2496,1,351936
H15.03.005,HVS,18,326,17163900,True,1,2496,1,813696
H15.03.005,HVS,19,14,1092,True,1,2496,1,34944
H15.03.005,HVS,20,477,53924850,True,1,2496,1,1190592
H15.03.005,HVS,21,537,76995060,True,1,2496,1,1340352
H15.03.005,HVS,22,28,9828,True,1,2496,1,69888
H15.03.005,HVS,23,13,858,True,1,2496,1,32448
H15.03.006,HVS,0,52,66300,True,1,2496,1,129792
H15.03.006,HVS,1,39,27417,True,1,2496,1,97344
H15.03.006,HVS,2,3,3,True,1,2496,1,7488
H15.03.006,HVS,3,190,3375540,True,1,2496,1,474240
H15.03.006,HVS,4,1597,2032677570,True,1,2496,1,3986112
H15.03.006,HVS,5,4,12,True,1,2496,1,9984
H15.03.006,HVS,6,379,27004887,True,1,2496,1,945984
H15.03.006,HVS,7,88,329208,True,1,2496,1,219648
H15.03.006,HVS,8,55,78705,True,1,2496,1,137280
H15.03.006,HVS,9,42,34440,True,1,2496,1,104832
H15.03.006,HVS,10,230,6004380,True,1,2496,1,574080
H15.03.006,HVS,11,98,456288,True,1,2496,1,244608
H15.03.006,HVS,12,101,499950,True,1,2496,1,252096
H15.03.006,HVS,13,15,1365,True,1,2496,1,37440
H15.03.006,HVS,14,85,296310,True,1,2496,1,212160
H15.03.006,HVS,15,101,499950,True,1,2496,1,252096
H15.03.006,HVS,16,598,106387788,True,1,2496,1,1492608
H15.03.006,HVS,17,104,546312,True,1,2496,1,259584
H15.03.006,HVS,18,404,32725212,True,1,2496,1,1008384
H15.03.006,HVS,19,11,495,True,1,2496,1,27456
H15.03.006,HVS,20,428,38927028,True,1,2496,1,1068288
H15.03.006,HVS,21,366,24313380,True,1,2496,1,913536
H15.03.006,HVS,22,8,168,True,1,2496,1,19968
H15.03.006,HVS,23,14,1092,True,1,2496,1,34944
H15.06.008,HVS,0,15,1365,True,1,2392,1,35880
H15.06.008,HVS,1,13,858,True,1,2392,1,31096
H15.06.008,HVS,2,3,3,True,1,2392,1,7176
H15.06.008,HVS,3,109,629802,True,1,2392,1,260728
H15.06.008,HVS,4,692,164969340,True,1,2392,1,1655264
H15.06.008,HVS,5,2,0,False,1,2392,1,4784
H15.06.008,HVS,6,186,3165720,True,1,2392,1,444912
H15.06.008,HVS,7,45,42570,True,1,2392,1,107640
H15.06.008,HVS,8,27,8775,True,1,2392,1,64584
H15.06.008,HVS,9,11,495,True,1,2392,1,26312
H15.06.008,HVS,10,343,20000673,True,1,2392,1,820456
H15.06.008,HVS,11,63,119133,True,1,2392,1,150696
H15.06.008,HVS,12,24,6072,True,1,2392,1,57408
H15.06.008,HVS,13,24,6072,True,1,2392,1,57408
H15.06.008,HVS,14,24,6072,True,1,2392,1,57408
H15.06.008,HVS,15,109,629802,True,1,2392,1,260728
H15.06.008,HVS,16,556,85476660,True,1,2392,1,1329952
H15.06.008,HVS,17,72,178920,True,1,2392,1,172224
H15.06.008,HVS,18,174,2588772,True,1,2392,1,416208
H15.06.008,HVS,20,182,2964780,True,1,2392,1,435344
H15.06.008,HVS,21,173,2544138,True,1,2392,1,413816
H15.06.008,HVS,22,15,1365,True,1,2392,1,35880
H15.06.008,HVS,23,1,0,False,1,2392,1,2392
H15.06.017,HVS,0,45,42570,True,1,2392,1,107640
H15.06.017,HVS,1,156,1861860,True,1,2392,1,373152
H15.06.017,HVS,2,4,12,True,1,2392,1,9568
H15.06.017,HVS,3,122,885720,True,1,2392,1,291824
H15.06.017,HVS,4,673,151731888,True,1,2392,1,1609816
H15.06.017,HVS,5,2,0,False,1,2392,1,4784
H15.06.017,HVS,6,150,1653900,True,1,2392,1,358800
H15.06.017,HVS,7,84,285852,True,1,2392,1,200928
H15.06.017,HVS,8,136,1230120,True,1,2392,1,325312
H15.06.017,HVS,9,7,105,True,1,2392,1,16744
H15.06.017,HVS,10,995,491053395,True,1,2392,1,2380040
H15.06.017,HVS,11,285,11453010,True,1,2392,1,681720
H15.06.017,HVS,12,34,17952,True,1,2392,1,81328
