block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op00/block-00000,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,512,2662449,blocks/op00/block-00000.counts.npz,672450d149a45e8b4e4542c7628c449efb44739ebde2806e8a22523b40ef4282,blocks/op00/block-00000.meta.csv,bc6a041935632834b48a5c641d915459731608ebdd0b2f5c9bd084a7d43c567c
op00/block-00001,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,512,2343791,blocks/op00/block-00001.counts.npz,0fdcea31201659c372a21b069e653eb461b9cbd06982393d622e705d0a19192a,blocks/op00/block-00001.meta.csv,8acf77278b95632bd14ce20382ddfc3b579cb942757400ac548dfe6a04df6d73
op00/block-00002,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,512,2288375,blocks/op00/block-00002.counts.npz,7e0b406fb2dfc3ef5c7e1d606d1e799a3132ea3eec09d6b6a940dec4608dec7f,blocks/op00/block-00002.meta.csv,0a265b2c79d095fb801820cb02a850fa0399c772f5c52cff74c056e4fd84a6fa
op00/block-00003,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,465,2209026,blocks/op00/block-00003.counts.npz,9225a829753f682c70a723d42976bc9e65a2038839403d4c0ef3ed5722a35bdb,blocks/op00/block-00003.meta.csv,15eee841acc94afb3a8f656f4f274b4ebca0e379e7ae0dea1e4d91c20ef52679
op01/block-00000,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,3090976,blocks/op01/block-00000.counts.npz,629321ac7dca7e6910765e9213af5e837d17a89ec29e6c7378c305a306aa862c,blocks/op01/block-00000.meta.csv,af4528458d9e686e11438162dc65220cde2d28fd9fedf027febc335d2c267be5
op01/block-00001,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,3094114,blocks/op01/block-00001.counts.npz,1426793ff0149c8bedaeff2d0a2aea1150f28eeea1485e00d77c8e97d02a82f4,blocks/op01/block-00001.meta.csv,9f0776d0635d06db72e9ff8067059b8db45ebb53a26bb01de6daceac6c3bc96e
op01/block-00002,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,2793623,blocks/op01/block-00002.counts.npz,c517579a857a2b6a46eeb89944b06f60d773c1f69e6aec10953fef906a9b3685,blocks/op01/block-00002.meta.csv,24b544cd9c1a48b40797cad8f2dcc22236cbbe421823b0b7bed225d8352319ae
op01/block-00003,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,3087621,blocks/op01/block-00003.counts.npz,eac5205a41b160e43bd9d0356e146d32370cac5e4fe12aaec30b1b833e6751d9,blocks/op01/block-00003.meta.csv,cf6e94e58ec39fdd2df95f37a9f47582b41bed1372fb87becd9a32244bc0155b
op01/block-00004,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,2920616,blocks/op01/block-00004.counts.npz,17452d2b740d00333ab4f9e1e716f07d685db4b4d13036a1319a94b78498ac65,blocks/op01/block-00004.meta.csv,114406126944662714e30b1756192da8ef0c8085e4db7658e64e88708e1979b5
op01/block-00005,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,2975811,blocks/op01/block-00005.counts.npz,6f490ea7e28fa6dcb1b05840943cbb59eecb7927343dfe9e074609e2ddcc4945,blocks/op01/block-00005.meta.csv,81b8aa49b68a8b324e0eaca971acbbe07be52b5d413b2be5b55880a1d86f61d6
op01/block-00006,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,463,2871570,blocks/op01/block-00006.counts.npz,2e0945e6b266b0cef8e55ce98648b8b4fe2271be4c9892dd55c96a5fd175a066,blocks/op01/block-00006.meta.csv,9f23eaac19305af89a4ac85d415b6bb99e5b6183d64eab0ba00617bd0d91cecf
op02/block-00000,HVS,2,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,208,1371156,blocks/op02/block-00000.counts.npz,7bcbfddf5ac01a5446d8147e30793c73575840a249f4103990d469161ea6b4e3,blocks/op02/block-00000.meta.csv,85794047c47249831141294361dbf52cc7b1af41876dc1633026c192b2837f6d
