block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op00/block-00000,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,512,2661700,blocks/op00/block-00000.counts.npz,ece8041f631788af19ee44fc490783ca8a5f0eea174b2d6534babc696aa42a42,blocks/op00/block-00000.meta.csv,9df4bce7f1da8ae3cf8e6e5e2747c6e658560ae170ca6a0971f0517969167340
op00/block-00001,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,512,2307401,blocks/op00/block-00001.counts.npz,81caa12fdb9bc20095530e5220901f1f60cfed378b907a5c8ca7e9899d864c2d,blocks/op00/block-00001.meta.csv,9d04c55da9e7adbe8900d9f16cd661871638d7a713d89396451926fe5a1420ca
op00/block-00002,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,512,2376411,blocks/op00/block-00002.counts.npz,d08f7947b4ac2102c36709e47ab2ba6cf59d6835dcce1146bf55b8cd9eb37489,blocks/op00/block-00002.meta.csv,30a7c8512fa471615406d1aadca0c9ec887ed6824188faaa9edc7fad0f758d99
op00/block-00003,HVS,0,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,52,222856,blocks/op00/block-00003.counts.npz,6a4e965f516adb2badf2f996fc4970042348088972056a9e678243bd49606f21,blocks/op00/block-00003.meta.csv,27da7d3caa56456c1ad7b1ae0a821a9d38a30086e996d0632df8d82feea5777d
op01/block-00000,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,3100955,blocks/op01/block-00000.counts.npz,c30b15cb54467fcf6b4f65359a6664b20382f2e46c2e88173899f06bb4351457,blocks/op01/block-00000.meta.csv,babd1b09dd33441998274c4d5e69a8958b9ad46799339164fc7b1f4e5596ef09
op01/block-00001,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,3111276,blocks/op01/block-00001.counts.npz,736cd1012f510917ab933446b68a0f84edb739d7544bbbe723d013d66aeec122,blocks/op01/block-00001.meta.csv,36498084daddd17810d65b4ee0808ffb3d2043f1c51fd8e91bd972ed346ecfb4
op01/block-00002,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,2728929,blocks/op01/block-00002.counts.npz,1d37b37005b77bade5624998e67177df20c2aa6e2aa98e17a9254e31bfe4454d,blocks/op01/block-00002.meta.csv,f8c1e24ed723499a88048f5ee5892204b8f8485caa6eae3c82b4b21efb796e5e
op01/block-00003,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,3087841,blocks/op01/block-00003.counts.npz,c31a9d4cfe50a8d63c3c362d62f1791c9d38369c8aa3a8ec7389ec544cc4eab3,blocks/op01/block-00003.meta.csv,a4c3f02ebd2c8e273e387cbca3f788b6ef5ccd931a3b8f9a98fec0d0ee3c7a88
op01/block-00004,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,512,2936846,blocks/op01/block-00004.counts.npz,e525d51cf8d39240c2517fe101c3e56910305bc4c2ab549c3350e746ceb50f38,blocks/op01/block-00004.meta.csv,d28286313aee1a3ba5689113ab8b7823bfdeda368236e8620815565ed1b53792
op01/block-00005,HVS,1,HVS::38374d1b-6549-4429-b59a-ff2706dacd96,293,1832592,blocks/op01/block-00005.counts.npz,00d77f2bb8f9f2ee269b17cd31b867207d73889cdece804c6b2057a6d1e020fa,blocks/op01/block-00005.meta.csv,12d4bc083fbc78e72e05b82476a9cd516edcea6c664e1119be0b5153506e9e87
op02/block-00000,HVS,2,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,175,1149082,blocks/op02/block-00000.counts.npz,f77f760c04bb5b291a1af18b42cb5f10ac6a930bc71bd754b4b55360e8899066,blocks/op02/block-00000.meta.csv,1e2ed0a443611f57d4ae13208406891370e71001ff979e2d7ba80a04524fa496
op03/block-00000,HVS,3,HVS::4afcaa14-e1c1-4b2b-b5af-c5b8936c3ddd,512,2504823,blocks/op03/block-00000.counts.npz,3ee0ad05d4c9d62ee7620a73c62046b6dd56344e20e11604b6109412f88a6913,blocks/op03/block-00000.meta.csv,7186763041d553a4af4aba0418d2058622f53915f95068bc7da99bf1996fd6d4
op03/block-00001,HVS,3,HVS::4afcaa14-e1c1-4b2b-b5af-c5b8936c3ddd,512,2560398,blocks/op03/block-00001.counts.npz,df9edf252e345753efae08601e5591e994f5d365005fe2832cd7a67f8f56ad52,blocks/op03/block-00001.meta.csv,db184fa5a4b6fd7b8a2e6d51c0f753d6928e97147f0ddcf8b26df772ad5437b5
op03/block-00002,HVS,3,HVS::4afcaa14-e1c1-4b2b-b5af-c5b8936c3ddd,512,2732618,blocks/op03/block-00002.counts.npz,99c71aff4e1569c797587c029db763264b0659c9ab88957c2c465772e528c9f2,blocks/op03/block-00002.meta.csv,a46f03da9843b3a5689fcbceea1e51a18c32fd9802bc0d358457d28d15b1aa61
op03/block-00003,HVS,3,HVS::4afcaa14-e1c1-4b2b-b5af-c5b8936c3ddd,512,2727510,blocks/op03/block-00003.counts.npz,92f3669e79e3b3972a7d3f54412045fcb30a5b946e8108065bcc8286d67b4ecc,blocks/op03/block-00003.meta.csv,7b8bb4c90d59041475ad0edbf591007dd1472d33a3acf72b097122f85302d9f0
op03/block-00004,HVS,3,HVS::4afcaa14-e1c1-4b2b-b5af-c5b8936c3ddd,512,2206564,blocks/op03/block-00004.counts.npz,def7a94ac980284c70a99e2522df3d78bc05f33da8d7f80b5e52a661cbdf5057,blocks/op03/block-00004.meta.csv,b23cc69d27ab65a4f9cb45676739ddc033206fb3b6f3290ce165eb672927e356
op03/block-00005,HVS,3,HVS::4afcaa14-e1c1-4b2b-b5af-c5b8936c3ddd,512,2244902,blocks/op03/block-00005.counts.npz,35d300f8574079e3b601a1496b83cdaba78b9d827473eb219114f2f531eb2c46,blocks/op03/block-00005.meta.csv,79f20d5b7d0a89d662f95fee266cfb915cce902037739dbbd017177646c7490f
