test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
prior_candidate_set,1,24,24,0,0,,47.08520179372198,54.31614349775785,65.35874439461884,53.38191330343797,48.89760837070254,55.923019431988045,56.25934230194319
prior_candidate_set,2,24,24,0,0,,51.345291479820624,53.9424514200299,48.95366218236173,49.682361733931245,47.365470852017935,44.525411061285496,47.75784753363229
prior_candidate_set,3,24,24,0,0,,63.45291479820628,50.0186846038864,45.908071748878925,35.08968609865471,38.82660687593423,55.30642750373693,50.8034379671151
prior_candidate_set,4,24,24,0,0,,49.47683109118087,47.19730941704036,38.95739910313901,57.28699551569507,41.180866965620325,51.84977578475336,52.98953662182362
prior_candidate_set,5,24,24,0,0,,59.02466367713005,59.56651718983558,39.89162929745889,54.35351270553065,59.15545590433483,42.28325859491779,55.586696562032884
prior_candidate_set,6,24,24,0,0,,36.45366218236174,46.46860986547085,42.937219730941706,56.18460388639762,49.252615844544096,41.4424514200299,50.0
prior_candidate_set,7,24,24,0,0,,63.135276532137524,53.550074738415546,40.115844544095665,44.413303437967116,58.22122571001495,53.082959641255606,58.31464872944693
prior_candidate_set,8,24,24,0,0,,42.619581464872944,44.73094170403587,48.24364723467863,51.158445440956655,49.663677130044846,49.00971599402092,51.23318385650224
prior_candidate_set,9,24,24,0,0,,44.46935724962631,39.200298953662184,51.51345291479821,53.26980568011958,39.98505231689089,45.60911808669656,42.84379671150971
prior_candidate_set,10,24,24,0,0,,52.26083707025411,48.52391629297459,36.360239162929744,42.84379671150971,30.997757847533634,50.93423019431988,53.43796711509716
prior_candidate_set,11,24,24,0,0,,63.45291479820628,54.26008968609865,52.93348281016442,37.425261584454404,35.51943198804185,52.54110612855007,56.07249626307922
prior_candidate_set,12,24,24,0,0,,52.74663677130046,40.6203288490284,54.521674140508225,41.18086696562033,46.39387144992526,32.044095665171895,39.55530642750374
prior_candidate_set,13,24,24,0,0,,57.548579970104626,48.89760837070254,53.81165919282511,45.73991031390135,47.19730941704036,64.31240657698056,62.01420029895366
prior_candidate_set,14,24,24,0,0,,56.988041853512705,51.43871449925261,44.450672645739914,50.44843049327355,49.289985052316894,47.34678624813154,46.95440956651719
prior_candidate_set,15,24,24,0,0,,49.58893871449925,53.961136023916296,51.980568011958155,52.092675635276535,47.58968609865471,39.8542600896861,42.937219730941706
