model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_120,120,1,BCL2,-0.0005828319819158878,0.0005828319819158878,,1,1,0
fine_bridge_06,z_120,120,2,LINC02798,-0.0005485656013490825,0.0005485656013490825,,0,0,0
fine_bridge_06,z_120,120,3,RB1,-0.000474782175373889,0.000474782175373889,,0,0,0
fine_bridge_06,z_120,120,4,GRB2,-0.00045493132103757716,0.00045493132103757716,,0,0,0
fine_bridge_06,z_120,120,5,HIF1A,-0.00045285131336925133,0.00045285131336925133,,0,0,0
fine_bridge_06,z_120,120,6,ROCK1,-0.0004399254585223389,0.0004399254585223389,,1,0,0
fine_bridge_06,z_120,120,7,RAP1A,-0.00043968732022392487,0.00043968732022392487,,0,0,0
fine_bridge_06,z_120,120,8,NCOA3,-0.0004388678431155313,0.0004388678431155313,,0,0,0
fine_bridge_06,z_120,120,9,PIK3R1,-0.0004296186918892886,0.0004296186918892886,,0,0,0
fine_bridge_06,z_120,120,10,TMEM156,-0.0004105831322647191,0.0004105831322647191,,0,1,0
fine_bridge_06,z_120,120,11,DOCK10,-0.00039708051174613956,0.00039708051174613956,,0,0,0
fine_bridge_06,z_120,120,12,ANKIB1,-0.00039680285074439325,0.00039680285074439325,,0,0,0
fine_bridge_06,z_120,120,13,NF1,-0.00039525887571301155,0.00039525887571301155,,0,1,0
fine_bridge_06,z_120,120,14,AKT3,-0.00039371401670962314,0.00039371401670962314,,0,0,0
fine_bridge_06,z_120,120,15,PUM2,-0.0003887289728936594,0.0003887289728936594,,0,0,0
fine_bridge_06,z_120,120,16,NRXN1,-0.00038195083688563614,0.00038195083688563614,,0,1,0
fine_bridge_06,z_120,120,17,CSNK1G1,-0.000380155053189668,0.000380155053189668,,0,1,0
fine_bridge_06,z_120,120,18,NCK2,-0.00037960634678313454,0.00037960634678313454,,0,0,0
fine_bridge_06,z_120,120,19,LRMP,-0.0003772611438535023,0.0003772611438535023,,0,0,0
fine_bridge_06,z_120,120,20,DDX17,-0.0003695508294612182,0.0003695508294612182,,0,0,0
fine_bridge_06,z_120,120,21,DNMT3A,-0.0003685910114086255,0.0003685910114086255,,0,0,0
fine_bridge_06,z_120,120,22,DDX39B,-0.0003651816123806384,0.0003651816123806384,,0,0,0
fine_bridge_06,z_120,120,23,CLTC,-0.00036448429351310097,0.00036448429351310097,,0,0,0
fine_bridge_06,z_120,120,24,AC120193.1,-0.00036327295992322206,0.00036327295992322206,,0,0,0
fine_bridge_06,z_120,120,25,AL392172.2,-0.00036250896127398846,0.00036250896127398846,,0,0,0
fine_bridge_06,z_120,120,26,VPS13D,-0.00035352293132717705,0.00035352293132717705,,0,0,0
fine_bridge_06,z_120,120,27,CSF1R,-0.00035324302529460283,0.00035324302529460283,homeostatic_microglia,1,1,0
fine_bridge_06,z_120,120,28,RHBDF2,-0.00035220653766288024,0.00035220653766288024,,0,1,0
fine_bridge_06,z_120,120,29,SHTN1,-0.0003506388727707588,0.0003506388727707588,,0,0,0
fine_bridge_06,z_120,120,30,ARID1A,-0.0003504878630735675,0.0003504878630735675,,0,0,0
fine_bridge_06,z_120,120,31,NFIC,-0.00034707895373742303,0.00034707895373742303,,0,0,0
fine_bridge_06,z_120,120,32,TRA2B,-0.0003470083307348659,0.0003470083307348659,,0,0,0
fine_bridge_06,z_120,120,33,RUNX2,-0.0003464172540788013,0.0003464172540788013,,0,0,0
fine_bridge_06,z_120,120,34,ARFIP1,-0.00034625457173831364,0.00034625457173831364,,0,0,0
fine_bridge_06,z_120,120,35,TTC17,-0.00034585822162114255,0.00034585822162114255,,0,0,0
fine_bridge_06,z_120,120,36,HS3ST4,-0.00034581962525237486,0.00034581962525237486,,0,1,0
fine_bridge_06,z_120,120,37,SMYD3,-0.0003451810392078869,0.0003451810392078869,,0,0,0
fine_bridge_06,z_120,120,38,PPM1B,-0.0003447484987475491,0.0003447484987475491,,0,0,0
fine_bridge_06,z_120,120,39,ASAH1,-0.0003436654723572019,0.0003436654723572019,,0,1,0
fine_bridge_06,z_120,120,40,ZNF280D,-0.00034289670702492003,0.00034289670702492003,,0,0,0
fine_bridge_06,z_120,120,41,IKBKB,-0.00034199559981118455,0.00034199559981118455,,1,0,0
fine_bridge_06,z_120,120,42,SESN1,-0.000341274796355151,0.000341274796355151,,0,0,0
fine_bridge_06,z_120,120,43,KDM6A,-0.0003392978770904165,0.0003392978770904165,,0,0,0
fine_bridge_06,z_120,120,44,ACTB,-0.00033639352430725467,0.00033639352430725467,,0,0,0
fine_bridge_06,z_120,120,45,FARS2,-0.0003359716580781935,0.0003359716580781935,,0,0,0
fine_bridge_06,z_120,120,46,MYO1F,-0.00033564525867291195,0.00033564525867291195,,0,0,0
fine_bridge_06,z_120,120,47,ZDHHC21,-0.00033282882797180946,0.00033282882797180946,,0,1,0
fine_bridge_06,z_120,120,48,CREBBP,-0.00033197049670263823,0.00033197049670263823,,0,0,0
fine_bridge_06,z_120,120,49,HSP90AA1,-0.000331172013964931,0.000331172013964931,senescence_stress,0,0,0
fine_bridge_06,z_120,120,50,XRN2,-0.00032917599941129083,0.00032917599941129083,,0,0,0
fine_bridge_06,z_120,120,51,RAC1,-0.0003285546354447888,0.0003285546354447888,,0,0,0
fine_bridge_06,z_120,120,52,PLCG2,-0.0003276783684214024,0.0003276783684214024,lipid_metabolism,0,0,0
fine_bridge_06,z_120,120,53,PHC3,-0.00032749762338823984,0.00032749762338823984,,0,0,0
fine_bridge_06,z_120,120,54,CNOT1,-0.00032376179146353934,0.00032376179146353934,,0,1,0
fine_bridge_06,z_120,120,55,BRD4,-0.00032338021975419906,0.00032338021975419906,,0,0,0
fine_bridge_06,z_120,120,56,PHF14,-0.00032219710809044955,0.00032219710809044955,,0,0,0
fine_bridge_06,z_120,120,57,XPO6,-0.00032183710931121823,0.00032183710931121823,,0,0,0
fine_bridge_06,z_120,120,58,RBM26,-0.00032139696052979616,0.00032139696052979616,,0,0,0
fine_bridge_06,z_120,120,59,SMG1,-0.00032001016757021716,0.00032001016757021716,,0,0,0
fine_bridge_06,z_120,120,60,RREB1,-0.00031941157691051103,0.00031941157691051103,,0,0,0
fine_bridge_06,z_120,120,61,NLK,-0.0003192468444481733,0.0003192468444481733,,0,0,0
fine_bridge_06,z_120,120,62,GLB1,-0.0003182858796577648,0.0003182858796577648,,0,0,0
fine_bridge_06,z_120,120,63,CDKAL1,-0.0003180657225527739,0.0003180657225527739,,0,1,0
fine_bridge_06,z_120,120,64,RASSF8,-0.00031643335526609917,0.00031643335526609917,,0,0,0
fine_bridge_06,z_120,120,65,CLASP2,-0.0003157598193226363,0.0003157598193226363,,0,0,0
fine_bridge_06,z_120,120,66,LCOR,-0.000315094954615347,0.000315094954615347,,0,0,0
fine_bridge_06,z_120,120,67,HNRNPH1,-0.0003144609310155033,0.0003144609310155033,,0,0,0
fine_bridge_06,z_120,120,68,MARCH6,-0.00031267174834681555,0.00031267174834681555,,0,0,0
fine_bridge_06,z_120,120,69,SMCHD1,-0.0003117284796942954,0.0003117284796942954,,0,0,0
fine_bridge_06,z_120,120,70,SWAP70,-0.0003111422130572805,0.0003111422130572805,,0,0,0
fine_bridge_06,z_120,120,71,UBE2H,-0.0003109089130006737,0.0003109089130006737,,0,0,0
fine_bridge_06,z_120,120,72,DNM2,-0.0003093489892478374,0.0003093489892478374,,0,0,0
fine_bridge_06,z_120,120,73,B2M,-0.0003075539804413552,0.0003075539804413552,antigen_presentation,0,0,1
fine_bridge_06,z_120,120,74,ZZEF1,-0.0003059482162797167,0.0003059482162797167,,0,1,0
