corresponding_slot_cross_cell_std,cross_cell_std,effective_rank,fixture,frozen_no_learning_control,jepa_diagnostic_loss,known_factor_heldout_mean_r2,known_factor_heldout_median_r2,mean_ema_update_norm_since_previous_checkpoint,mean_gradient_norm_since_previous_checkpoint,mean_training_jepa_loss_since_previous_checkpoint,median_pairwise_distance,median_per_slot_effective_rank,nonfinite_events,online_effective_rank,online_known_factor_heldout_mean_r2,online_slot_cosine,online_slot_variance,online_target_distance,online_top_singular_energy_fraction,online_top_singular_l1_fraction,optimizer_step,pre_optimizer_online_target_distance,seed,slot_cosine,slot_variance,top_singular_energy_fraction,top_singular_l1_fraction
0.0568292997777462,0.0566244050860405,4.767387390136719,balanced_multifactor,,0.2552623972296715,-0.15957944249586278,-0.17239901782461065,0.0,0.0,,0.7426970601081848,5.228960275650024,0,4.767387390136719,-0.15957944249586278,0.9908130764961243,0.00880404282361269,0.0,0.9904568195343018,0.7265625,0,,8114001,0.9908130764961243,0.00880404282361269,0.9904568195343018,0.7265625
0.05675187334418297,0.056547146290540695,4.7690534591674805,balanced_multifactor,,0.008091459574643523,-0.15731834582879212,-0.16024949981972214,0.00032202038951219345,1.025152546673266,0.05374485902430024,0.7419525384902954,5.237242937088013,0,4.750579833984375,-0.20948865042028908,0.9947682023048401,0.005023505538702011,0.5756462812423706,0.9915963411331177,0.7311041355133057,20,0.5688591003417969,8114001,0.990839958190918,0.008778402581810951,0.9904636740684509,0.7265241146087646
0.056415457278490067,0.05620945617556572,4.761773586273193,balanced_multifactor,,0.0019744945457205176,-0.1834520515045303,-0.19925553718688005,0.0005045572698116494,0.14846785743156407,0.01080747200564171,0.7377258539199829,5.228338241577148,0,4.320761680603027,-0.15728647428253642,0.9952490925788879,0.004556896630674601,0.7559258341789246,0.9927998781204224,0.7502191662788391,50,0.7503948211669922,8114001,0.9909559488296509,0.008667336776852608,0.9905089735984802,0.7268997430801392
0.05612499639391899,0.05591642111539841,4.729004859924316,balanced_multifactor,,0.0010050349446828477,-0.17906777642920563,-0.1645090823038977,0.0006841011106968186,0.0332788714575452,0.005483699610631447,0.7344645857810974,5.193312168121338,0,3.917074680328369,-0.16203002386573576,0.994268000125885,0.005497370846569538,1.0708237886428833,0.9933204650878906,0.767666757106781,100,1.0641660690307617,8114001,0.9911156296730042,0.008514461107552052,0.9906248450279236,0.7283370494842529
0.055989526212215424,0.05577414482831955,4.667243957519531,balanced_multifactor,,0.0005701859190594405,-0.14796862640439956,-0.14905036891516255,0.0010371152937412654,0.019573736118401373,0.0028612413980590645,0.7328574657440186,5.111016273498535,0,3.8103625774383545,-0.11735203661337823,0.9929012060165405,0.006804655306041241,1.65784752368927,0.9932644367218018,0.7718065977096558,200,1.6528189182281494,8114001,0.9912731051445007,0.008363647386431694,0.9908337593078613,0.7312052845954895
0.05589425563812256,0.05567514896392822,4.585951328277588,balanced_multifactor,,0.0004190359395579435,-0.14466305136877594,-0.1497625229914321,0.0014142126855254708,0.017443417997404106,0.001667858923356107,0.7319772839546204,5.019256591796875,0,3.7092037200927734,-0.0849863195291889,0.9923955798149109,0.007285695523023605,2.083979368209839,0.993441641330719,0.7768624424934387,300,2.0803306102752686,8114001,0.9913401007652283,0.008299531415104866,0.9910486340522766,0.7346396446228027
0.05578605830669403,0.05555834248661995,4.423131942749023,balanced_multifactor,,0.0002950154866994126,-0.11906259384913999,-0.13072443476138207,0.001790471529364654,0.016062878996846674,0.0010659742878397084,0.7302732467651367,4.823077201843262,0,3.4989869594573975,-0.06553383682382927,0.9919756650924683,0.007680982351303101,2.630014181137085,0.9938604235649109,0.7878665328025818,500,2.627983331680298,8114001,0.9913849830627441,0.008256129920482635,0.9914734959602356,0.7418540716171265
0.05134643241763115,0.051228247582912445,4.822664737701416,balanced_multifactor,,0.16795586235821247,-0.18127165842561518,-0.18954642040144276,0.0,0.0,,0.6449435949325562,5.380253314971924,0,4.822664737701416,-0.18127165842561518,0.9904298782348633,0.009171289391815662,0.0,0.9911974668502808,0.7263243198394775,0,,8114002,0.9904298782348633,0.009171289391815662,0.9911974668502808,0.7263243198394775
0.051265835762023926,0.051146674901247025,4.817785263061523,balanced_multifactor,,0.005573188595008105,-0.14860431473680952,-0.12315776958024371,0.00029479129342363405,0.7387315828598111,0.038862464074918536,0.6437771916389465,5.370336532592773,0,4.706790924072266,-0.17618949945461496,0.9943531155586243,0.005414344370365143,0.5073619484901428,0.9923251271247864,0.7341206073760986,20,0.499806672334671,8114002,0.9904610514640808,0.009141345508396626,0.9912095665931702,0.7265139222145081
0.05101143196225166,0.050890613347291946,4.806735992431641,balanced_multifactor,,0.0017149627819890156,-0.1725340817026671,-0.1574616773495756,0.00048138879537584225,0.11904570403271106,0.009003652145717448,0.6404879689216614,5.357227563858032,0,4.268106460571289,-0.14868448536412848,0.9947498440742493,0.005030395928770304,0.7587272524833679,0.9935013055801392,0.7540110349655151,50,0.7507932782173157,8114002,0.9905790090560913,0.009028231725096703,0.9912509322166443,0.7270541787147522
