cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
0,RANDOM_STRUCTURAL_P60_V0,-233.01161193847656,RANDOM_STRUCTURAL,0.2466651350259781,11.718384742736816,26.229049682617188,37.94743347167969,0
1,RANDOM_STRUCTURAL_P60_V0,-233.07676696777344,RANDOM_STRUCTURAL,0.24654363095760345,11.701848030090332,26.229049682617188,37.9308967590332,0
2,RANDOM_STRUCTURAL_P60_V0,-232.91249084472656,RANDOM_STRUCTURAL,0.24685010313987732,11.743528366088867,26.229049682617188,37.97257995605469,0
3,RANDOM_STRUCTURAL_P60_V0,-232.68296813964844,RANDOM_STRUCTURAL,0.2473038285970688,11.801863670349121,26.229049682617188,38.030914306640625,0
4,RANDOM_STRUCTURAL_P60_V0,-232.9957275390625,RANDOM_STRUCTURAL,0.2466934621334076,11.7223482131958,26.229049682617188,37.95139694213867,0
5,RANDOM_STRUCTURAL_P60_V0,-232.5210418701172,RANDOM_STRUCTURAL,0.24763348698616028,11.84307861328125,26.229049682617188,38.07212829589844,0
6,RANDOM_STRUCTURAL_P60_V0,-232.78294372558594,RANDOM_STRUCTURAL,0.24709367752075195,11.776459693908691,26.229049682617188,38.00550842285156,0
7,RANDOM_STRUCTURAL_P60_V0,-232.87637329101562,RANDOM_STRUCTURAL,0.24691876769065857,11.752717971801758,26.229049682617188,37.98176574707031,0
8,RANDOM_STRUCTURAL_P60_V0,-232.88076782226562,RANDOM_STRUCTURAL,0.24691042304039001,11.751607894897461,26.229049682617188,37.98065948486328,0
9,RANDOM_STRUCTURAL_P60_V0,-233.03836059570312,RANDOM_STRUCTURAL,0.246614009141922,11.711599349975586,26.229049682617188,37.940650939941406,0
10,RANDOM_STRUCTURAL_P60_V0,-233.01905822753906,RANDOM_STRUCTURAL,0.2466506063938141,11.716485977172852,26.229049682617188,37.945533752441406,0
11,RANDOM_STRUCTURAL_P60_V0,-232.8928985595703,RANDOM_STRUCTURAL,0.24688874185085297,11.748550415039062,26.229049682617188,37.97760009765625,0
12,RANDOM_STRUCTURAL_P60_V0,-232.72410583496094,RANDOM_STRUCTURAL,0.24721522629261017,11.791462898254395,26.229049682617188,38.02051544189453,0
13,RANDOM_STRUCTURAL_P60_V0,-232.74267578125,RANDOM_STRUCTURAL,0.24717611074447632,11.786699295043945,26.229049682617188,38.0157470703125,0
14,RANDOM_STRUCTURAL_P60_V0,-232.62979125976562,RANDOM_STRUCTURAL,0.24741633236408234,11.815391540527344,26.229049682617188,38.04444122314453,0
15,RANDOM_STRUCTURAL_P60_V0,-232.7104034423828,RANDOM_STRUCTURAL,0.24724462628364563,11.794902801513672,26.229049682617188,38.023948669433594,0
16,RANDOM_STRUCTURAL_P60_V0,-233.00979614257812,RANDOM_STRUCTURAL,0.24666891992092133,11.71883773803711,26.229049682617188,37.94788360595703,0
17,RANDOM_STRUCTURAL_P60_V0,-233.03651428222656,RANDOM_STRUCTURAL,0.24661773443222046,11.712068557739258,26.229049682617188,37.94111633300781,0
18,RANDOM_STRUCTURAL_P60_V0,-233.14552307128906,RANDOM_STRUCTURAL,0.2464143931865692,11.684438705444336,26.229049682617188,37.91348648071289,0
