cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
0,RANDOM_STRUCTURAL_P60_V0,1.8342945575714111,0.013106891885399818,0.016127850860357285,RANDOM_STRUCTURAL,0.227386474609375,0.22670507431030273,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
1,RANDOM_STRUCTURAL_P60_V0,1.329643964767456,0.009435469284653664,0.011963258497416973,RANDOM_STRUCTURAL,0.22764205932617188,0.2263045310974121,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
2,RANDOM_STRUCTURAL_P60_V0,2.203994035720825,0.015536222606897354,0.018104713410139084,RANDOM_STRUCTURAL,0.22749710083007812,0.22678184509277344,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
3,RANDOM_STRUCTURAL_P60_V0,3.3291850090026855,0.023352861404418945,0.028596077114343643,RANDOM_STRUCTURAL,0.22900009155273438,0.22706937789916992,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
4,RANDOM_STRUCTURAL_P60_V0,1.6604937314987183,0.011818447150290012,0.013956619426608086,RANDOM_STRUCTURAL,0.22825241088867188,0.22676992416381836,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
5,RANDOM_STRUCTURAL_P60_V0,3.6398115158081055,0.02593124657869339,0.028889406472444534,RANDOM_STRUCTURAL,0.2300567626953125,0.22763872146606445,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
6,RANDOM_STRUCTURAL_P60_V0,2.8675832748413086,0.020640842616558075,0.023070605471730232,RANDOM_STRUCTURAL,0.2285919189453125,0.22680282592773438,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
7,RANDOM_STRUCTURAL_P60_V0,2.2717127799987793,0.016012197360396385,0.019051391631364822,RANDOM_STRUCTURAL,0.22790145874023438,0.22677087783813477,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
8,RANDOM_STRUCTURAL_P60_V0,2.2742350101470947,0.016233693808317184,0.018504640087485313,RANDOM_STRUCTURAL,0.227935791015625,0.22662925720214844,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
9,RANDOM_STRUCTURAL_P60_V0,1.4758963584899902,0.010417874902486801,0.011565407738089561,RANDOM_STRUCTURAL,0.228729248046875,0.22694826126098633,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
10,RANDOM_STRUCTURAL_P60_V0,1.5726823806762695,0.01114579662680626,0.013568857684731483,RANDOM_STRUCTURAL,0.2277374267578125,0.22654294967651367,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
