correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
5.188473551243078e-06,23.394058227539062,0,RANDOM_40,0.009859982877969742,0
0.003426946699619293,30.879913330078125,1,RANDOM_40,0.3551926016807556,0
6.982127160881646e-06,23.714263916015625,2,RANDOM_40,0.011601734906435013,0
4.990980414731894e-06,23.372812271118164,3,RANDOM_40,0.00966116413474083,0
4.973408067598939e-06,23.351238250732422,4,RANDOM_40,0.009633395820856094,0
9.3467315309681e-06,24.136964797973633,5,RANDOM_40,0.013671526685357094,0
5.753219738835469e-06,23.481489181518555,6,RANDOM_40,0.010422386229038239,0
6.797152309445664e-06,23.68467140197754,7,RANDOM_40,0.011430357582867146,0
2.816809865180403e-05,25.77591896057129,8,RANDOM_40,0.02552453614771366,0
1.4540863048750907e-05,24.77995491027832,9,RANDOM_40,0.01754443533718586,0
4.7635912778787315e-06,23.360960006713867,10,RANDOM_40,0.009432408958673477,0
7.153875230869744e-06,23.748912811279297,11,RANDOM_40,0.0117606520652771,0
5.025970494898502e-06,23.357742309570312,12,RANDOM_40,0.009688019752502441,0
0.001375886844471097,30.25584602355957,13,RANDOM_40,0.2188049852848053,0
8.673530828673393e-06,24.013444900512695,14,RANDOM_40,0.013099437579512596,0
4.729042302642483e-06,23.375185012817383,15,RANDOM_40,0.009403077885508537,0
4.8002721086959355e-06,23.365238189697266,16,RANDOM_40,0.009470324032008648,0
5.369838163460372e-06,23.41364860534668,17,RANDOM_40,0.010039283894002438,0
7.335429472732358e-06,23.795082092285156,18,RANDOM_40,0.011932422406971455,0
0.008061753585934639,31.319011688232422,19,RANDOM_40,0.5555288791656494,0
0.0026313005946576595,30.717348098754883,20,RANDOM_40,0.30897361040115356,0
4.75394608656643e-06,23.366241455078125,21,RANDOM_40,0.009424361400306225,0
9.290173693443649e-06,24.118106842041016,22,RANDOM_40,0.013620669022202492,0
4.665362666855799e-06,23.398681640625,23,RANDOM_40,0.009350067935883999,0
8.828343197819777e-06,24.059263229370117,24,RANDOM_40,0.013243202120065689,0
5.2877553571306635e-06,23.40799331665039,25,RANDOM_40,0.009960448369383812,0
6.166007096908288e-06,23.553926467895508,26,RANDOM_40,0.010824603028595448,0
5.910615072934888e-06,23.50701904296875,27,RANDOM_40,0.01057663094252348,0
1.0951270269288216e-05,24.362699508666992,28,RANDOM_40,0.014947771094739437,0
5.397487711888971e-06,23.42034339904785,29,RANDOM_40,0.0100681371986866,0
4.951097253069747e-06,23.364526748657227,30,RANDOM_40,0.009619355201721191,0
7.296909188880818e-06,23.78301239013672,31,RANDOM_40,0.01189450640231371,0
0.000299485691357404,28.84352684020996,32,RANDOM_40,0.09567512571811676,0
1.684025119175203e-05,25.001108169555664,33,RANDOM_40,0.019065748900175095,0
6.405183739843778e-06,23.606889724731445,34,RANDOM_40,0.01105734147131443,0
6.269713594519999e-06,23.58045768737793,35,RANDOM_40,0.010928278788924217,0
7.618637937412132e-06,23.850460052490234,36,RANDOM_40,0.01219005323946476,0
5.753940968133975e-06,23.487131118774414,37,RANDOM_40,0.010425323620438576,0
1.4656194252893329e-05,24.791017532348633,38,RANDOM_40,0.017622195184230804,0
6.983589628362097e-06,23.720674514770508,39,RANDOM_40,0.01160590723156929,0
2.016524740611203e-05,25.26813507080078,40,RANDOM_40,0.021110985428094864,0
6.306464456429239e-06,23.59775161743164,41,RANDOM_40,0.010967686772346497,0
1.4462742001342122e-05,24.772802352905273,42,RANDOM_40,0.0174911767244339,0
9.529991075396538e-06,24.172393798828125,43,RANDOM_40,0.013828187249600887,0
4.8835786401468795e-06,23.35279655456543,44,RANDOM_40,0.00954746175557375,0
6.511807441711426e-06,23.624378204345703,45,RANDOM_40,0.011158439330756664,0
2.2081392671680078e-05,25.42403793334961,46,RANDOM_40,0.02224573865532875,0
3.0197412343113683e-05,25.874483108520508,47,RANDOM_40,0.026542115956544876,0
5.926545782131143e-06,23.520889282226562,48,RANDOM_40,0.01059802621603012,0
