asset_id,study_id,provider,official_record,remote_url,remote_size,etag,etag_semantics,last_modified,file_type,organism,primary_role,decision,scientific_reason,storage_assessment
gse133357_regional_microglia_fpkm,GSE133357,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE133357,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE133nnn/GSE133357/suppl/GSE133357_Unfiltered_Human_microglia_FPKM.csv.gz,245528,not_published,not_published_or_not_used_as_checksum,"Wed, 26 Jun 2019 17:33:07 GMT",gzipped_tabular_matrix,Homo sapiens,regional_primary_microglia_reference,download_useful,patient_matched_primary_human_microglia_across_forebrain_and_cerebellum,fits_current_portfolio_no_fixed_cap_applied
gse146639_processed_microglia_archive,GSE146639,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE146639,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146639/suppl/GSE146639_RAW.tar,46796800,not_published,not_published_or_not_used_as_checksum,"Wed, 16 Nov 2022 01:05:24 GMT",processed_tar_archive,Homo sapiens,aged_primary_microglia_validation,download_required,direct_primary_human_microglia_with_non_demented_plaque_free_plaque_positive_and_AD_contexts,fits_current_portfolio_no_fixed_cap_applied
gse243292_full_dlpfc_h5ad,GSE243292,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE243292,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE243nnn/GSE243292/suppl/GSE243292_ADsnRNAseq_GEO.h5ad.gz,294960107,not_published,not_published_or_not_used_as_checksum,"Fri, 15 Sep 2023 00:59:36 GMT",h5ad_gzip,Homo sapiens,aged_normal_and_pathology_context_validation,download_required,processed_single_nucleus_object_contains_explicit_normal_pathological_aging_and_AD_donor_contexts,fits_current_portfolio_no_fixed_cap_applied
gse243292_readme,GSE243292,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE243292,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE243nnn/GSE243292/suppl/GSE243292_processed_data_readme.txt,680,not_published,not_published_or_not_used_as_checksum,"Fri, 15 Sep 2023 00:58:56 GMT",text,Homo sapiens,technical_compatibility_only,download_required,official_processed_object_documentation,fits_current_portfolio_no_fixed_cap_applied
gse97930_cerebellar_umi,GSE97930,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE97930,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE97nnn/GSE97930/suppl/GSE97930_CerebellarHem_snDrop-seq_UMI_Count_Matrix_08-01-2017.txt.gz,6297013,not_published,not_published_or_not_used_as_checksum,"Mon, 07 Aug 2017 12:18:42 GMT",gzipped_text_matrix,Homo sapiens,normal_training_reference,download,approved_processed_reference,fits_current_portfolio_no_fixed_cap_applied
gse97930_frontal_cortex_umi,GSE97930,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE97930,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE97nnn/GSE97930/suppl/GSE97930_FrontalCortex_snDrop-seq_UMI_Count_Matrix_08-01-2017.txt.gz,12617100,not_published,not_published_or_not_used_as_checksum,"Mon, 07 Aug 2017 12:18:52 GMT",gzipped_text_matrix,Homo sapiens,normal_training_reference,download,approved_processed_reference,fits_current_portfolio_no_fixed_cap_applied
gse97930_readme,GSE97930,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE97930,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE97nnn/GSE97930/suppl/GSE97930_README.txt,3073,not_published,not_published_or_not_used_as_checksum,"Tue, 18 Apr 2017 15:33:15 GMT",text,Homo sapiens,technical_compatibility_only,download,approved_processed_reference,fits_current_portfolio_no_fixed_cap_applied
gse97930_visual_cortex_umi,GSE97930,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE97930,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE97nnn/GSE97930/suppl/GSE97930_VisualCortex_snDrop-seq_UMI_Count_Matrix_08-01-2017.txt.gz,28357910,not_published,not_published_or_not_used_as_checksum,"Mon, 07 Aug 2017 12:19:14 GMT",gzipped_text_matrix,Homo sapiens,normal_training_reference,download,approved_processed_reference,fits_current_portfolio_no_fixed_cap_applied
gse99074_human_microglia_counts,GSE99074,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE99074,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE99nnn/GSE99074/suppl/GSE99074_HumanMicrogliaBrainCounts.txt.gz,2564392,not_published,not_published_or_not_used_as_checksum,"Wed, 04 Apr 2018 17:52:26 GMT",gzipped_tabular_matrix,Homo sapiens,aged_primary_microglia_reference,download_required,purified_primary_microglia_from_39_intact_cognition_human_donors_with_processed_gene_counts,fits_current_portfolio_no_fixed_cap_applied
siletti_hbca_all_non_neuronal,siletti_human_brain_cell_atlas_v1,CZ CELLxGENE Discover,https://cellxgene.cziscience.com/collections/283d65eb-dd53-496d-adb7-7570c7caa443,https://datasets.cellxgene.cziscience.com/039472a3-8d05-4309-a494-9f02af48398e.h5ad,4666929361,408733901ce6e6ebb0878e883c574534-557,multipart_identifier_not_checksum,"Wed, 10 Jun 2026 17:45:22 GMT",h5ad,Homo sapiens,clean_normal_holdout,download,approved_processed_reference,fits_current_portfolio_no_fixed_cap_applied
