cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
0,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2988436818122864,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6017205715179443,0
1,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2686642110347748,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5344963669776917,0
2,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4675180912017822,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9356287121772766,0
3,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8271670341491699,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6855510473251343,0
4,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4463672637939453,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.878800094127655,0
5,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0309522151947021,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.0461666584014893,0
6,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.654415488243103,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2925705909729004,0
7,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5885118246078491,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1604958772659302,0
8,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5840936899185181,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.166452407836914,0
9,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.24638743698596954,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.4957822263240814,0
10,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.33421266078948975,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6713780164718628,0
11,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4440697729587555,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8988372683525085,0
12,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6893599629402161,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3804222345352173,0
13,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.501287579536438,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.019683599472046,0
14,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5972902178764343,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1845136880874634,0
15,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6729210615158081,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3349286317825317,0
16,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.40704911947250366,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8175037503242493,0
17,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4223116338253021,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8488685488700867,0
18,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10330204665660858,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.20775675773620605,0
19,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2502506375312805,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5052078366279602,0
20,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0873277187347412,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.2008304595947266,0
21,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9037879705429077,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8035697937011719,0
22,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7300866842269897,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.460839033126831,0
23,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.27857375144958496,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5489956140518188,0
24,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.38152217864990234,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7804228663444519,0
25,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3054756820201874,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.617989182472229,0
26,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9156503677368164,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.820608139038086,0
27,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8497658967971802,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6908878087997437,0
28,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6930581331253052,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4044156074523926,0
29,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.664267361164093,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3024420738220215,0
30,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4474557936191559,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8925768136978149,0
31,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22783729434013367,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.46210455894470215,0
32,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5861186981201172,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.158935308456421,0
33,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.29308757185935974,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5851137638092041,0
34,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5958916544914246,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1734988689422607,0
35,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7520967721939087,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5133016109466553,0
36,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3995939791202545,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8010304570198059,0
37,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6666518449783325,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3253740072250366,0
38,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.30891284346580505,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6306899189949036,0
39,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4779604375362396,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9587381482124329,0
40,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4012657105922699,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7939841747283936,0
41,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3990839123725891,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7908675074577332,0
42,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6312079429626465,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2730425596237183,0
43,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.20099672675132751,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.41399192810058594,0
44,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4414967894554138,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8786238431930542,0
45,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5432044267654419,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0661509037017822,0
46,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3591673970222473,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7267894744873047,0
47,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5841184854507446,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.175232172012329,0
48,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.641978919506073,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2612853050231934,0
49,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.30685102939605713,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6110814809799194,0
