extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Astrocytes::block-000::TOP,Astrocytes,0,0,TOP,2,2,"{""H21.33.001"": 1, ""human_NPH_1031"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,25.793323516845703,4,0.3333333333333333,0.3333333333333333,2,4,True,2f49909540ec798be165174d2fd055dd79d1a5178f8f187fc3aca10a43a38bf5,3.0919247734565443,2.441445299402978,2.441445299402978
Astrocytes::block-000::BOTTOM,Astrocytes,0,0,BOTTOM,2,2,"{""H21.33.002"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,8.03537368774414,4,1.0,0.3333333333333333,2,4,True,0ca3c96cb23040cd9624f8f7bb111b989fa79919aca9b57ed3499e0f72904e7c,0.8507647645372289,0.9204460028651524,0.9204460028651524
Astrocytes::block-001::TOP,Astrocytes,1,1,TOP,2,2,"{""H20.33.028"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.7989890575408936,4,0.3333333333333333,0.3333333333333333,2,4,True,a376009cc9ee19e0aa8a86d35e24378ba6565b7fb03e105765faad183aa15545,1.6973673794086077,1.3965127469699976,1.3965127469699976
Astrocytes::block-001::BOTTOM,Astrocytes,1,1,BOTTOM,2,2,"{""human_NPH_1055"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.12287246435880661,4,1.0,1.0,2,4,True,65ed64363e17284936acecdc9de0a53985862a9a773d8dfbf9c2bb7df7b692cf,0.4121285322510967,0.3470534109163689,0.3470534109163689
Astrocytes::block-002::TOP,Astrocytes,2,2,TOP,2,2,"{""H20.33.040"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,11.698396682739258,4,0.6666666666666666,0.3333333333333333,2,4,True,68fb3bcb41dec77553347e5d01291e60c6ec10a7f4dfe3af470477c20aff93d7,1.6130191260762892,1.3384190238383444,1.3384190238383444
Astrocytes::block-002::BOTTOM,Astrocytes,2,2,BOTTOM,2,2,"{""H21.33.019"": 1, ""human_NPH_1025"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.07490174472332001,4,1.0,1.0,2,4,True,455a02e694ab01635f664584a5d63d364edaadbe6a60d90de32890e22f00b1e6,1.0585474886360702,1.0238075622032883,1.0238075622032883
Astrocytes::block-003::TOP,Astrocytes,3,3,TOP,2,2,"{""H20.33.028"": 1, ""human_NPH_898"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,20.767257690429688,4,0.3333333333333333,0.3333333333333333,2,4,True,0918c06a3b6398d18c78db4be6b75473c039bcc6f15ff14e3b62014f13888ae6,1.1333678853528952,1.2146869382072911,1.2146869382072911
Astrocytes::block-003::BOTTOM,Astrocytes,3,3,BOTTOM,2,2,"{""H21.33.001"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1878552436828613,4,0.3333333333333333,0.3333333333333333,2,4,True,6b6841774c5ad8dcdf47aa74b014107499d23a2b59083685b33a061bf18afcdc,0.8276698808510099,0.629977387206887,0.629977387206887
Astrocytes::block-004::TOP,Astrocytes,4,4,TOP,2,2,"{""human_NPH_1055"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,12.194857597351074,4,1.0,1.0,2,4,True,8e0e99ab8107dbc1420eaef6a63a05c60ba18703f1288b66ebaabdb833692ff5,0.6713782251718792,0.44890604238095544,0.44890604238095544
Astrocytes::block-004::BOTTOM,Astrocytes,4,4,BOTTOM,2,2,"{""H19.33.004"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,1.1596050262451172,4,0.6666666666666666,0.3333333333333333,2,4,True,132c9e319fd9afd4b0bbde8f051e07b61cb32ae6f08924cef7dede231f98c7ab,1.644780679801193,1.4410261192397056,1.4410261192397056
Astrocytes::block-005::TOP,Astrocytes,5,5,TOP,2,2,"{""H20.33.017"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,11.360111236572266,4,0.6666666666666666,0.3333333333333333,2,4,True,06f28b7a0d44a018b3c8a582e1ac4119ec10657f98c89a4e8519148a1aa42afd,1.54392375387586,0.9642049111980857,0.9642049111980857
Astrocytes::block-005::BOTTOM,Astrocytes,5,5,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.09921732544898987,4,0.3333333333333333,0.3333333333333333,2,4,True,50a16f65052199ff33d976b50524a2b427814750798ae69b7ea8933b16fb110c,0.45431537794356136,0.3689328650828356,0.3689328650828356
Astrocytes::block-006::TOP,Astrocytes,6,6,TOP,2,2,"{""human_NPH_896"": 1, ""human_NPH_916"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,7.362802028656006,4,1.0,1.0,2,4,True,d945558f0acdad912fb3fdf2927ba8b0d735b4df8a74518ae80aa51f93826034,0.7133667863881775,0.7212675235566276,0.7212675235566276
Astrocytes::block-006::BOTTOM,Astrocytes,6,6,BOTTOM,2,2,"{""H20.33.028"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.6712101697921753,4,0.3333333333333333,0.3333333333333333,2,4,True,ab17b301ffadf1bd8cb15d3c77ebcc8cbafb45ee4a5e82eaf4780547d17b2f7d,2.7044923824704163,2.107217775411779,2.107217775411779
