expression_r2,gene_index,mae,representation,training_variance
0.02612227201461792,0,0.47483646869659424,visible_only,0.3447907269001007
0.1812027096748352,1,0.585087776184082,visible_only,0.5522673726081848
0.11093741655349731,2,0.5437780022621155,visible_only,0.43438196182250977
0.24616652727127075,3,0.5835481882095337,visible_only,0.6482085585594177
0.19993716478347778,4,0.5986529588699341,visible_only,0.5805351734161377
0.16433370113372803,5,0.5813801288604736,visible_only,0.5492405295372009
0.12073004245758057,6,0.5348834991455078,visible_only,0.45151054859161377
0.1440383791923523,7,0.6422824263572693,visible_only,0.6243594288825989
0.08811140060424805,8,0.4848388731479645,visible_only,0.3993947505950928
0.1718234419822693,9,0.5528033971786499,visible_only,0.48273536562919617
0.14876729249954224,10,0.5918152332305908,visible_only,0.6062256693840027
0.18864482641220093,11,0.5558838844299316,visible_only,0.6502059102058411
0.1274789571762085,12,0.5656744837760925,visible_only,0.5054518580436707
0.04433363676071167,13,0.5688544511795044,visible_only,0.4263436794281006
0.17057883739471436,14,0.5874596238136292,visible_only,0.5931674838066101
0.08303391933441162,15,0.5664295554161072,visible_only,0.5693502426147461
0.14662021398544312,16,0.5666581392288208,visible_only,0.5648521780967712
0.08393305540084839,17,0.5470870733261108,visible_only,0.4217221438884735
0.11891782283782959,18,0.6016262769699097,visible_only,0.5438033938407898
0.1376957893371582,19,0.5802743434906006,visible_only,0.5246291756629944
0.2425822615623474,20,0.5856127142906189,visible_only,0.5396736264228821
0.12267929315567017,21,0.5972813963890076,visible_only,0.634674072265625
0.2068067193031311,22,0.5305274724960327,visible_only,0.6900858879089355
0.20829027891159058,23,0.5812650322914124,visible_only,0.5893140435218811
0.17449504137039185,24,0.5971028804779053,visible_only,0.6408891677856445
0.0961310863494873,25,0.5381574630737305,visible_only,0.4255911111831665
0.13196158409118652,26,0.5704888105392456,visible_only,0.5125308632850647
0.1686813235282898,27,0.5881553888320923,visible_only,0.6071564555168152
0.11606180667877197,28,0.5602529048919678,visible_only,0.48583999276161194
0.12200057506561279,29,0.5471876263618469,visible_only,0.5471203923225403
0.10552120208740234,30,0.5256192684173584,visible_only,0.5978195071220398
0.09692007303237915,31,0.6106964945793152,visible_only,0.5435881018638611
0.03842204809188843,32,0.4836158752441406,visible_only,0.3261072337627411
0.1802356243133545,33,0.4993288516998291,visible_only,0.5826147198677063
0.1709333062171936,34,0.554114580154419,visible_only,0.5639954209327698
0.13787758350372314,35,0.5613306760787964,visible_only,0.5229247212409973
0.18280768394470215,36,0.561864972114563,visible_only,0.5470293164253235
0.23607999086380005,37,0.5763548612594604,visible_only,0.5918393135070801
0.13265275955200195,38,0.6027909517288208,visible_only,0.6321606040000916
0.22138500213623047,39,0.5509951114654541,visible_only,0.570347011089325
0.16366326808929443,40,0.5398057103157043,visible_only,0.5007292628288269
0.20485222339630127,41,0.5438446998596191,visible_only,0.6997388005256653
0.11222141981124878,42,0.6340337991714478,visible_only,0.6802857518196106
0.19657474756240845,43,0.6035511493682861,visible_only,0.5979791879653931
0.13678216934204102,44,0.6494870781898499,visible_only,0.6653082370758057
0.19115537405014038,45,0.5390008687973022,visible_only,0.4950965940952301
0.08379912376403809,46,0.561112642288208,visible_only,0.46564674377441406
0.13446086645126343,47,0.6079379320144653,visible_only,0.5231805443763733
0.20812058448791504,48,0.5428880453109741,visible_only,0.5506177544593811
0.1428927779197693,49,0.5794342756271362,visible_only,0.5776103734970093
0.18758642673492432,50,0.5395567417144775,visible_only,0.580440878868103
0.062495648860931396,51,0.5649776458740234,visible_only,0.5015144944190979
0.10559803247451782,52,0.5979796648025513,visible_only,0.5239402651786804
0.19055640697479248,53,0.5874751806259155,visible_only,0.5760782361030579
0.20978933572769165,54,0.5838418006896973,visible_only,0.6481180191040039
0.04409146308898926,55,0.6122543811798096,visible_only,0.5793116688728333
0.14696836471557617,56,0.5977920889854431,visible_only,0.54539954662323
0.14180850982666016,57,0.5524049997329712,visible_only,0.44826677441596985
0.1302223801612854,58,0.5316227674484253,visible_only,0.45137593150138855
