cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
0,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07148709893226624,-0.01605444774031639,0.11645647138357162,0.17744441330432892,0.17188912630081177,TRAIN,0
1,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058243751525878906,-0.014247099868953228,0.10211455821990967,0.1697656363248825,0.14611122012138367,TRAIN,0
2,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06519502401351929,-0.02396368980407715,0.17448678612709045,0.16792772710323334,0.21571815013885498,TRAIN,0
3,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05401016026735306,-0.04611404240131378,0.2989456057548523,0.28327614068984985,0.3068416714668274,TRAIN,0
4,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06479831039905548,-0.02011682093143463,0.12536558508872986,0.11779483407735825,0.1700470745563507,TRAIN,0
5,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08367226272821426,-0.05568151921033859,0.36348503828048706,0.5419045686721802,0.3914757966995239,TRAIN,0
6,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06193801015615463,-0.04711609333753586,0.2648855149745941,0.29608726501464844,0.2797074317932129,TRAIN,0
7,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08264502137899399,-0.01653912477195263,0.1796605885028839,0.2073439657688141,0.24576649069786072,TRAIN,0
8,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09727032482624054,-0.02612113393843174,0.16336405277252197,0.273524671792984,0.23451323807239532,TRAIN,0
9,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08305729180574417,-0.007527588866651058,0.09050539880990982,0.16326069831848145,0.16603508591651917,TRAIN,0
10,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058846183121204376,-0.02176826447248459,0.13119080662727356,0.18319196999073029,0.16826871037483215,TRAIN,0
11,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06555546820163727,-0.024993591010570526,0.17977534234523773,0.19761380553245544,0.22033721208572388,TRAIN,0
12,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07344916462898254,-0.0382879376411438,0.2708471417427063,0.3399832248687744,0.30600833892822266,TRAIN,0
13,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07523541152477264,-0.038338158279657364,0.2331053614616394,0.24630315601825714,0.2700026035308838,TRAIN,0
14,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07496843487024307,-0.03959466144442558,0.2977989912033081,0.40922945737838745,0.3331727981567383,TRAIN,0
15,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07117173075675964,-0.040907878428697586,0.2538212537765503,0.31296637654304504,0.28408509492874146,TRAIN,0
16,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05840914323925972,-0.022112805396318436,0.14195570349693298,0.14027811586856842,0.17825202643871307,TRAIN,0
17,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05450860783457756,-0.015864010900259018,0.13320095837116241,0.17896153032779694,0.17184555530548096,TRAIN,0
18,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06217886134982109,-0.003503252984955907,0.041181325912475586,0.0906779021024704,0.09985692799091339,TRAIN,0
19,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07748156785964966,-0.00274669099599123,0.07750792056322098,0.16497714817523956,0.15224279463291168,TRAIN,0
20,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.059112511575222015,-0.05848071724176407,0.34858179092407227,0.3299291431903839,0.3492136001586914,TRAIN,0
21,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.055043600499629974,-0.05966281145811081,0.3714637756347656,0.36437520384788513,0.3668445944786072,TRAIN,0
22,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08410744369029999,-0.04052428901195526,0.28157973289489746,0.32774049043655396,0.32516294717788696,TRAIN,0
23,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.053765635937452316,-0.014507362619042397,0.10121235251426697,0.12033305317163467,0.14047062397003174,TRAIN,0
24,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.049260079860687256,-0.020754311233758926,0.16395939886569977,0.1716396063566208,0.1924651563167572,TRAIN,0
25,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05802677199244499,-0.014751018956303596,0.12710116803646088,0.14538557827472687,0.17037691175937653,TRAIN,0
26,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07109048962593079,-0.052168652415275574,0.3087444305419922,0.3617112636566162,0.3276662528514862,TRAIN,0
27,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07942309230566025,-0.056267257779836655,0.3654574751853943,0.3928660750389099,0.3886132836341858,TRAIN,0
28,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0942806825041771,-0.031492553651332855,0.21194563806056976,0.30436763167381287,0.2747337818145752,TRAIN,0
29,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.073298379778862,-0.030032997950911522,0.19889895617961884,0.20988106727600098,0.24216432869434357,TRAIN,0
30,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0630083978176117,-0.010281997732818127,0.12381476163864136,0.16970494389533997,0.17654117941856384,TRAIN,0
31,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07467886060476303,-0.011137766763567924,0.08532316237688065,0.13538900017738342,0.1488642692565918,TRAIN,0
32,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05669102817773819,-0.02700517699122429,0.20285716652870178,0.23666498064994812,0.23254302144050598,TRAIN,0
33,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05643555521965027,-0.014859788119792938,0.11769720911979675,0.1833077073097229,0.1592729687690735,TRAIN,0
34,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07333479821681976,-0.019000018015503883,0.1751675009727478,0.19675035774707794,0.22950229048728943,TRAIN,0
35,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06886998564004898,-0.03386121988296509,0.25931477546691895,0.32320529222488403,0.29432353377342224,TRAIN,0
36,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06327009201049805,-0.01801639050245285,0.15687447786331177,0.20954903960227966,0.20212817192077637,TRAIN,0
37,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09375064074993134,-0.02169230207800865,0.22274340689182281,0.3120589852333069,0.2948017418384552,TRAIN,0
38,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0664002075791359,-0.010830389335751534,0.10342025756835938,0.15578553080558777,0.15899008512496948,TRAIN,0
39,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08880894631147385,-0.012549316510558128,0.15490561723709106,0.23912303149700165,0.23116524517536163,TRAIN,0
40,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06205965206027031,-0.02253444492816925,0.16524577140808105,0.18489359319210052,0.2047709822654724,TRAIN,0
41,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07351263612508774,-0.014567606151103973,0.13800780475139618,0.22349444031715393,0.19695286452770233,TRAIN,0
42,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06187754124403,-0.03303113579750061,0.24044270813465118,0.25108802318573,0.2692891061306,TRAIN,0
43,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05006038025021553,-0.0070689162239432335,0.0656123235821724,0.10864434391260147,0.10860379040241241,TRAIN,0
44,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06131444498896599,-0.018235784024000168,0.14868146181106567,0.16730386018753052,0.1917601227760315,TRAIN,0
45,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07982037961483002,-0.019500814378261566,0.19213354587554932,0.23592977225780487,0.252453088760376,TRAIN,0
46,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08638074994087219,-0.012076267972588539,0.1221034824848175,0.2110559046268463,0.1964079737663269,TRAIN,0
47,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05376477912068367,-0.027819206938147545,0.20641478896141052,0.22822335362434387,0.2323603630065918,TRAIN,0
48,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0742945447564125,-0.02645391970872879,0.2389238178730011,0.3395421504974365,0.2867644429206848,TRAIN,0
49,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0634261816740036,-0.014039576053619385,0.09839463979005814,0.10533688217401505,0.14778125286102295,TRAIN,0
50,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06437507271766663,-0.027293961495161057,0.27336618304252625,0.27188193798065186,0.3104473054409027,TRAIN,0
51,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07737673819065094,-0.01746467873454094,0.15494702756404877,0.18207332491874695,0.21485906839370728,TRAIN,0
52,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05381160229444504,-0.02524794638156891,0.2092953622341156,0.21481910347938538,0.23785901069641113,TRAIN,0
53,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07398155331611633,-0.020017143338918686,0.14992466568946838,0.1816687285900116,0.20388907194137573,TRAIN,0
54,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08270896971225739,-0.03289397805929184,0.24519646167755127,0.2877676784992218,0.295011430978775,TRAIN,0
55,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05309741571545601,-0.04184605926275253,0.2588813304901123,0.26010221242904663,0.27013272047042847,TRAIN,0
56,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.053823839873075485,-0.014016306027770042,0.11063247919082642,0.18340326845645905,0.1504400074481964,TRAIN,0
57,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08404453098773956,-0.006803377531468868,0.1258186250925064,0.18353569507598877,0.20305976271629333,TRAIN,0
58,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08030275255441666,-0.01776903122663498,0.15315526723861694,0.19695717096328735,0.21568897366523743,TRAIN,0
59,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06204525753855705,-0.00727752735838294,0.04468302056193352,0.09471006691455841,0.0994507372379303,TRAIN,0
60,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05396703630685806,-0.012228512205183506,0.09107422083616257,0.11184750497341156,0.1328127384185791,TRAIN,0
61,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058409370481967926,-0.013557160273194313,0.09816347062587738,0.11457909643650055,0.14301568269729614,TRAIN,0
62,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08298836648464203,-0.009568538516759872,0.07542005926370621,0.14326784014701843,0.14883986115455627,TRAIN,0
63,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08282426744699478,-0.011194158345460892,0.15626759827136993,0.19985643029212952,0.2278977334499359,TRAIN,0
64,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09101618081331253,-0.009763041511178017,0.16864298284053802,0.24136456847190857,0.2498961091041565,TRAIN,0
65,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05769626051187515,-0.03671480715274811,0.26551228761672974,0.2644897401332855,0.286493718624115,TRAIN,0
66,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07313473522663116,-0.03328616917133331,0.2524567246437073,0.3268069624900818,0.2923052906990051,TRAIN,0
67,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09317818284034729,-0.023569781333208084,0.19082002341747284,0.2847244143486023,0.26042842864990234,TRAIN,0
68,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.054633866995573044,-0.019123416393995285,0.15321241319179535,0.17742279171943665,0.18872284889221191,TRAIN,0
69,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07072298228740692,-0.06284084171056747,0.35665589570999146,0.41817671060562134,0.3645380139350891,TRAIN,0
70,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06080920249223709,-0.07717935740947723,0.377004474401474,0.395134299993515,0.36063432693481445,TRAIN,0
71,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06083763390779495,-0.026814386248588562,0.22564369440078735,0.25906944274902344,0.25966691970825195,TRAIN,0
72,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.1045578271150589,-0.002793384250253439,0.05414808914065361,0.1407437026500702,0.15591251850128174,TRAIN,0
73,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08959797024726868,-0.042803674936294556,0.22857162356376648,0.28702977299690247,0.2753659188747406,TRAIN,0
