basis,block,coordinate_indices,dimension,eigenvalue_max,eigenvalue_min,median_axis_stability,subspace_stability,uncertainty_aggregation,pathway_label
BALANCED_PCA160,0,0,1,148.16236877441406,148.16236877441406,0.999941736459732,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,1,1,1,43.52537155151367,43.52537155151367,0.999772846698761,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,2,2,1,32.77014923095703,32.77014923095703,0.9516736268997192,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,3,3,1,32.28847885131836,32.28847885131836,0.9509339332580566,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,4,4,1,26.93882179260254,26.93882179260254,0.9987837374210358,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,5,5,1,17.824108123779297,17.824108123779297,0.9982649087905884,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,6,6,1,14.812219619750977,14.812219619750977,0.9980130791664124,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,7,7,1,13.955965042114258,13.955965042114258,0.9964495301246644,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,8,8,1,13.283869743347168,13.283869743347168,0.9890118837356568,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,9,9,1,11.830572128295898,11.830572128295898,0.9936288893222808,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,10,10,1,11.22480583190918,11.22480583190918,0.9785647988319396,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,11,11,1,10.652241706848145,10.652241706848145,0.969859540462494,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,12,12,1,9.655533790588379,9.655533790588379,0.861494392156601,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,13,13,1,9.458137512207031,9.458137512207031,0.8834749162197113,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,14,14,1,7.638575553894043,7.638575553894043,0.9752149283885956,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,15,15,1,7.339951038360596,7.339951038360596,0.9729891419410706,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,16,16,1,6.678799629211426,6.678799629211426,0.9964736998081208,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,17,17,1,6.359171390533447,6.359171390533447,0.9964938461780548,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,18,18,1,5.345242977142334,5.345242977142334,0.9990107119083405,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,19,19,1,4.538931369781494,4.538931369781494,0.9763849973678588,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,20,20,1,4.4525980949401855,4.4525980949401855,0.9911313951015472,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,21,21,1,4.296323776245117,4.296323776245117,0.9757692515850068,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,22,22,1,4.016304969787598,4.016304969787598,0.986063987016678,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,23,23,1,3.874560832977295,3.874560832977295,0.986446499824524,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,24,24,1,3.6670196056365967,3.6670196056365967,0.9945596158504486,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,25,25,1,3.41617488861084,3.41617488861084,0.9965285956859588,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,26,26,1,3.20462703704834,3.20462703704834,0.9923225343227386,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,27,27,1,3.015188217163086,3.015188217163086,0.9810552000999452,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,28,28,1,2.881091833114624,2.881091833114624,0.9621293544769288,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,29,29,1,2.7484889030456543,2.7484889030456543,0.985341727733612,STABLE,sum_diagonal_variance_trace,NONE
